,date,value
2942,2019-10-21 15:30:00,273.0
2943,2019-10-21 15:45:00,291.0
2944,2019-10-21 16:00:00,167.0
2945,2019-10-21 16:15:00,147.0
2946,2019-10-21 16:30:00,85.0
2947,2019-10-21 16:45:00,73.0
2948,2019-10-21 17:00:00,77.0
2949,2019-10-21 17:15:00,50.0
2950,2019-10-21 17:30:00,21.0
2951,2019-10-21 17:45:00,0.0
2952,2019-10-21 18:00:00,0.0
2953,2019-10-21 18:15:00,0.0
2954,2019-10-21 18:30:00,
2955,2019-10-21 18:45:00,
2956,2019-10-21 19:00:00,
2957,2019-10-21 19:15:00,
2958,2019-10-21 19:30:00,
2959,2019-10-21 19:45:00,
2960,2019-10-21 20:00:00,0.0
2961,2019-10-21 20:15:00,
2962,2019-10-21 20:30:00,
2963,2019-10-21 20:45:00,
2964,2019-10-21 21:00:00,
2965,2019-10-21 21:15:00,
2966,2019-10-21 21:30:00,
2967,2019-10-21 21:45:00,
2968,2019-10-21 22:00:00,
2969,2019-10-21 22:15:00,
2970,2019-10-21 22:30:00,
2971,2019-10-21 22:45:00,
2972,2019-10-21 23:00:00,
2973,2019-10-21 23:15:00,
2974,2019-10-21 23:30:00,
2975,2019-10-21 23:45:00,
0,2019-10-22 00:00:00,
1,2019-10-22 00:15:00,
2,2019-10-22 00:30:00,
3,2019-10-22 00:45:00,
4,2019-10-22 01:00:00,
5,2019-10-22 01:15:00,
6,2019-10-22 01:30:00,
7,2019-10-22 01:45:00,
8,2019-10-22 02:00:00,
9,2019-10-22 02:15:00,
10,2019-10-22 02:30:00,
11,2019-10-22 02:45:00,
12,2019-10-22 03:00:00,
13,2019-10-22 03:15:00,
14,2019-10-22 03:30:00,
15,2019-10-22 03:45:00,
16,2019-10-22 04:00:00,
17,2019-10-22 04:15:00,
18,2019-10-22 04:30:00,
19,2019-10-22 04:45:00,
20,2019-10-22 05:00:00,
21,2019-10-22 05:15:00,
22,2019-10-22 05:30:00,
23,2019-10-22 05:45:00,
24,2019-10-22 06:00:00,0.0
25,2019-10-22 06:15:00,
26,2019-10-22 06:30:00,
27,2019-10-22 06:45:00,
28,2019-10-22 07:00:00,
29,2019-10-22 07:15:00,
30,2019-10-22 07:30:00,
31,2019-10-22 07:45:00,0.0
32,2019-10-22 08:00:00,0.0
33,2019-10-22 08:15:00,0.0
34,2019-10-22 08:30:00,0.0
35,2019-10-22 08:45:00,0.0
36,2019-10-22 09:00:00,1.0
37,2019-10-22 09:15:00,3.0
38,2019-10-22 09:30:00,3.0
39,2019-10-22 09:45:00,8.0
40,2019-10-22 10:00:00,31.0
41,2019-10-22 10:15:00,28.0
42,2019-10-22 10:30:00,26.0
43,2019-10-22 10:45:00,30.0
44,2019-10-22 11:00:00,32.0
45,2019-10-22 11:15:00,33.0
46,2019-10-22 11:30:00,64.0
47,2019-10-22 11:45:00,116.0
48,2019-10-22 12:00:00,144.0
49,2019-10-22 12:15:00,216.0
50,2019-10-22 12:30:00,188.0
51,2019-10-22 12:45:00,148.0
52,2019-10-22 13:00:00,126.0
53,2019-10-22 13:15:00,80.0
54,2019-10-22 13:30:00,204.0
55,2019-10-22 13:45:00,496.0
56,2019-10-22 14:00:00,313.0
57,2019-10-22 14:15:00,270.0
58,2019-10-22 14:30:00,166.0
59,2019-10-22 14:45:00,165.0
60,2019-10-22 15:00:00,306.0
61,2019-10-22 15:15:00,193.0
62,2019-10-22 15:30:00,157.0
63,2019-10-22 15:45:00,134.0
64,2019-10-22 16:00:00,146.0
65,2019-10-22 16:15:00,177.0
66,2019-10-22 16:30:00,169.0
67,2019-10-22 16:45:00,172.0
68,2019-10-22 17:00:00,93.0
69,2019-10-22 17:15:00,34.0
70,2019-10-22 17:30:00,17.0
71,2019-10-22 17:45:00,17.0
72,2019-10-22 18:00:00,2.0
73,2019-10-22 18:15:00,0.0
74,2019-10-22 18:30:00,
75,2019-10-22 18:45:00,
76,2019-10-22 19:00:00,
77,2019-10-22 19:15:00,
78,2019-10-22 19:30:00,
79,2019-10-22 19:45:00,
80,2019-10-22 20:00:00,
81,2019-10-22 20:15:00,0.0
82,2019-10-22 20:30:00,
83,2019-10-22 20:45:00,
84,2019-10-22 21:00:00,
85,2019-10-22 21:15:00,
86,2019-10-22 21:30:00,
87,2019-10-22 21:45:00,
88,2019-10-22 22:00:00,
89,2019-10-22 22:15:00,
90,2019-10-22 22:30:00,
91,2019-10-22 22:45:00,
92,2019-10-22 23:00:00,
93,2019-10-22 23:15:00,
94,2019-10-22 23:30:00,
95,2019-10-22 23:45:00,
96,2019-10-23 00:00:00,
97,2019-10-23 00:15:00,
98,2019-10-23 00:30:00,
99,2019-10-23 00:45:00,
100,2019-10-23 01:00:00,
101,2019-10-23 01:15:00,
102,2019-10-23 01:30:00,
103,2019-10-23 01:45:00,
104,2019-10-23 02:00:00,
105,2019-10-23 02:15:00,
106,2019-10-23 02:30:00,
107,2019-10-23 02:45:00,
108,2019-10-23 03:00:00,
109,2019-10-23 03:15:00,
110,2019-10-23 03:30:00,
111,2019-10-23 03:45:00,
112,2019-10-23 04:00:00,
113,2019-10-23 04:15:00,
114,2019-10-23 04:30:00,
115,2019-10-23 04:45:00,
116,2019-10-23 05:00:00,
117,2019-10-23 05:15:00,
118,2019-10-23 05:30:00,
119,2019-10-23 05:45:00,
120,2019-10-23 06:00:00,
121,2019-10-23 06:15:00,0.0
122,2019-10-23 06:30:00,
123,2019-10-23 06:45:00,
124,2019-10-23 07:00:00,
125,2019-10-23 07:15:00,0.0
126,2019-10-23 07:30:00,0.0
127,2019-10-23 07:45:00,23.0
128,2019-10-23 08:00:00,142.0
129,2019-10-23 08:15:00,234.0
130,2019-10-23 08:30:00,343.0
131,2019-10-23 08:45:00,464.0
132,2019-10-23 09:00:00,496.0
133,2019-10-23 09:15:00,480.0
134,2019-10-23 09:30:00,626.0
135,2019-10-23 09:45:00,741.0
136,2019-10-23 10:00:00,777.0
137,2019-10-23 10:15:00,809.0
138,2019-10-23 10:30:00,834.0
139,2019-10-23 10:45:00,853.0
140,2019-10-23 11:00:00,830.0
141,2019-10-23 11:15:00,856.0
142,2019-10-23 11:30:00,904.0
143,2019-10-23 11:45:00,850.0
144,2019-10-23 12:00:00,934.0
145,2019-10-23 12:15:00,877.0
146,2019-10-23 12:30:00,831.0
147,2019-10-23 12:45:00,295.0
148,2019-10-23 13:00:00,196.0
149,2019-10-23 13:15:00,266.0
150,2019-10-23 13:30:00,335.0
151,2019-10-23 13:45:00,258.0
152,2019-10-23 14:00:00,378.0
153,2019-10-23 14:15:00,352.0
154,2019-10-23 14:30:00,352.0
155,2019-10-23 14:45:00,226.0
156,2019-10-23 15:00:00,282.0
157,2019-10-23 15:15:00,189.0
158,2019-10-23 15:30:00,200.0
159,2019-10-23 15:45:00,205.0
160,2019-10-23 16:00:00,208.0
161,2019-10-23 16:15:00,140.0
162,2019-10-23 16:30:00,118.0
163,2019-10-23 16:45:00,99.0
164,2019-10-23 17:00:00,81.0
165,2019-10-23 17:15:00,57.0
166,2019-10-23 17:30:00,32.0
167,2019-10-23 17:45:00,13.0
168,2019-10-23 18:00:00,0.0
169,2019-10-23 18:15:00,0.0
170,2019-10-23 18:30:00,0.0
171,2019-10-23 18:45:00,
172,2019-10-23 19:00:00,
173,2019-10-23 19:15:00,
174,2019-10-23 19:30:00,
175,2019-10-23 19:45:00,
176,2019-10-23 20:00:00,
177,2019-10-23 20:15:00,0.0
178,2019-10-23 20:30:00,
179,2019-10-23 20:45:00,
180,2019-10-23 21:00:00,
181,2019-10-23 21:15:00,
182,2019-10-23 21:30:00,
183,2019-10-23 21:45:00,
184,2019-10-23 22:00:00,
185,2019-10-23 22:15:00,
186,2019-10-23 22:30:00,
187,2019-10-23 22:45:00,
188,2019-10-23 23:00:00,
189,2019-10-23 23:15:00,
190,2019-10-23 23:30:00,
191,2019-10-23 23:45:00,
192,2019-10-24 00:00:00,
193,2019-10-24 00:15:00,
194,2019-10-24 00:30:00,
195,2019-10-24 00:45:00,
196,2019-10-24 01:00:00,
197,2019-10-24 01:15:00,
198,2019-10-24 01:30:00,
199,2019-10-24 01:45:00,
200,2019-10-24 02:00:00,
201,2019-10-24 02:15:00,
202,2019-10-24 02:30:00,
203,2019-10-24 02:45:00,
204,2019-10-24 03:00:00,
205,2019-10-24 03:15:00,
206,2019-10-24 03:30:00,
207,2019-10-24 03:45:00,
208,2019-10-24 04:00:00,
209,2019-10-24 04:15:00,
210,2019-10-24 04:30:00,
211,2019-10-24 04:45:00,
212,2019-10-24 05:00:00,
213,2019-10-24 05:15:00,
214,2019-10-24 05:30:00,
215,2019-10-24 05:45:00,
216,2019-10-24 06:00:00,
217,2019-10-24 06:15:00,0.0
218,2019-10-24 06:30:00,
219,2019-10-24 06:45:00,
220,2019-10-24 07:00:00,
221,2019-10-24 07:15:00,
222,2019-10-24 07:30:00,
223,2019-10-24 07:45:00,0.0
224,2019-10-24 08:00:00,1.0
225,2019-10-24 08:15:00,20.0
226,2019-10-24 08:30:00,37.0
227,2019-10-24 08:45:00,55.0
228,2019-10-24 09:00:00,44.0
229,2019-10-24 09:15:00,324.0
230,2019-10-24 09:30:00,595.0
231,2019-10-24 09:45:00,691.0
232,2019-10-24 10:00:00,730.0
233,2019-10-24 10:15:00,782.0
234,2019-10-24 10:30:00,786.0
235,2019-10-24 10:45:00,665.0
236,2019-10-24 11:00:00,374.0
237,2019-10-24 11:15:00,246.0
238,2019-10-24 11:30:00,187.0
239,2019-10-24 11:45:00,218.0
240,2019-10-24 12:00:00,295.0
241,2019-10-24 12:15:00,320.0
242,2019-10-24 12:30:00,277.0
243,2019-10-24 12:45:00,212.0
244,2019-10-24 13:00:00,192.0
245,2019-10-24 13:15:00,283.0
246,2019-10-24 13:30:00,544.0
247,2019-10-24 13:45:00,327.0
248,2019-10-24 14:00:00,423.0
249,2019-10-24 14:15:00,323.0
250,2019-10-24 14:30:00,452.0
251,2019-10-24 14:45:00,354.0
252,2019-10-24 15:00:00,211.0
253,2019-10-24 15:15:00,299.0
254,2019-10-24 15:30:00,342.0
255,2019-10-24 15:45:00,305.0
256,2019-10-24 16:00:00,235.0
257,2019-10-24 16:15:00,129.0
258,2019-10-24 16:30:00,80.0
259,2019-10-24 16:45:00,62.0
260,2019-10-24 17:00:00,40.0
261,2019-10-24 17:15:00,30.0
262,2019-10-24 17:30:00,20.0
263,2019-10-24 17:45:00,6.0
264,2019-10-24 18:00:00,0.0
265,2019-10-24 18:15:00,0.0
266,2019-10-24 18:30:00,
267,2019-10-24 18:45:00,
268,2019-10-24 19:00:00,
269,2019-10-24 19:15:00,
270,2019-10-24 19:30:00,
271,2019-10-24 19:45:00,
272,2019-10-24 20:00:00,
273,2019-10-24 20:15:00,0.0
274,2019-10-24 20:30:00,
275,2019-10-24 20:45:00,
276,2019-10-24 21:00:00,
277,2019-10-24 21:15:00,
278,2019-10-24 21:30:00,
279,2019-10-24 21:45:00,
280,2019-10-24 22:00:00,
281,2019-10-24 22:15:00,
282,2019-10-24 22:30:00,
283,2019-10-24 22:45:00,
284,2019-10-24 23:00:00,
285,2019-10-24 23:15:00,
286,2019-10-24 23:30:00,
287,2019-10-24 23:45:00,
288,2019-10-25 00:00:00,
289,2019-10-25 00:15:00,
290,2019-10-25 00:30:00,
291,2019-10-25 00:45:00,
292,2019-10-25 01:00:00,
293,2019-10-25 01:15:00,
294,2019-10-25 01:30:00,
295,2019-10-25 01:45:00,
296,2019-10-25 02:00:00,
297,2019-10-25 02:15:00,
298,2019-10-25 02:30:00,
299,2019-10-25 02:45:00,
300,2019-10-25 03:00:00,
301,2019-10-25 03:15:00,
302,2019-10-25 03:30:00,
303,2019-10-25 03:45:00,
304,2019-10-25 04:00:00,
305,2019-10-25 04:15:00,
306,2019-10-25 04:30:00,
307,2019-10-25 04:45:00,
308,2019-10-25 05:00:00,
309,2019-10-25 05:15:00,
310,2019-10-25 05:30:00,
311,2019-10-25 05:45:00,
312,2019-10-25 06:00:00,
313,2019-10-25 06:15:00,0.0
314,2019-10-25 06:30:00,
315,2019-10-25 06:45:00,
316,2019-10-25 07:00:00,
317,2019-10-25 07:15:00,
318,2019-10-25 07:30:00,
319,2019-10-25 07:45:00,0.0
320,2019-10-25 08:00:00,0.0
321,2019-10-25 08:15:00,0.0
322,2019-10-25 08:30:00,0.0
323,2019-10-25 08:45:00,11.0
324,2019-10-25 09:00:00,31.0
325,2019-10-25 09:15:00,85.0
326,2019-10-25 09:30:00,155.0
327,2019-10-25 09:45:00,227.0
328,2019-10-25 10:00:00,197.0
329,2019-10-25 10:15:00,169.0
330,2019-10-25 10:30:00,262.0
331,2019-10-25 10:45:00,325.0
332,2019-10-25 11:00:00,304.0
333,2019-10-25 11:15:00,345.0
334,2019-10-25 11:30:00,390.0
335,2019-10-25 11:45:00,601.0
336,2019-10-25 12:00:00,519.0
337,2019-10-25 12:15:00,646.0
338,2019-10-25 12:30:00,365.0
339,2019-10-25 12:45:00,406.0
340,2019-10-25 13:00:00,511.0
341,2019-10-25 13:15:00,564.0
342,2019-10-25 13:30:00,553.0
343,2019-10-25 13:45:00,404.0
344,2019-10-25 14:00:00,372.0
345,2019-10-25 14:15:00,245.0
346,2019-10-25 14:30:00,196.0
347,2019-10-25 14:45:00,171.0
348,2019-10-25 15:00:00,174.0
349,2019-10-25 15:15:00,128.0
350,2019-10-25 15:30:00,116.0
351,2019-10-25 15:45:00,95.0
352,2019-10-25 16:00:00,88.0
353,2019-10-25 16:15:00,85.0
354,2019-10-25 16:30:00,87.0
355,2019-10-25 16:45:00,55.0
356,2019-10-25 17:00:00,33.0
357,2019-10-25 17:15:00,11.0
358,2019-10-25 17:30:00,1.0
359,2019-10-25 17:45:00,0.0
360,2019-10-25 18:00:00,0.0
361,2019-10-25 18:15:00,0.0
362,2019-10-25 18:30:00,
363,2019-10-25 18:45:00,
364,2019-10-25 19:00:00,
365,2019-10-25 19:15:00,
366,2019-10-25 19:30:00,
367,2019-10-25 19:45:00,0.0
368,2019-10-25 20:00:00,
369,2019-10-25 20:15:00,
370,2019-10-25 20:30:00,
371,2019-10-25 20:45:00,
372,2019-10-25 21:00:00,
373,2019-10-25 21:15:00,
374,2019-10-25 21:30:00,
375,2019-10-25 21:45:00,
376,2019-10-25 22:00:00,
377,2019-10-25 22:15:00,
378,2019-10-25 22:30:00,
379,2019-10-25 22:45:00,
380,2019-10-25 23:00:00,
381,2019-10-25 23:15:00,
382,2019-10-25 23:30:00,
383,2019-10-25 23:45:00,
384,2019-10-26 00:00:00,
385,2019-10-26 00:15:00,
386,2019-10-26 00:30:00,
387,2019-10-26 00:45:00,
388,2019-10-26 01:00:00,
389,2019-10-26 01:15:00,
390,2019-10-26 01:30:00,
391,2019-10-26 01:45:00,
392,2019-10-26 02:00:00,
393,2019-10-26 02:15:00,
394,2019-10-26 02:30:00,
395,2019-10-26 02:45:00,
396,2019-10-26 03:00:00,
397,2019-10-26 03:15:00,
398,2019-10-26 03:30:00,
399,2019-10-26 03:45:00,
400,2019-10-26 04:00:00,
401,2019-10-26 04:15:00,
402,2019-10-26 04:30:00,
403,2019-10-26 04:45:00,
404,2019-10-26 05:00:00,
405,2019-10-26 05:15:00,
406,2019-10-26 05:30:00,
407,2019-10-26 05:45:00,0.0
408,2019-10-26 06:00:00,
409,2019-10-26 06:15:00,
410,2019-10-26 06:30:00,
411,2019-10-26 06:45:00,
412,2019-10-26 07:00:00,
413,2019-10-26 07:15:00,0.0
414,2019-10-26 07:30:00,0.0
415,2019-10-26 07:45:00,7.0
416,2019-10-26 08:00:00,93.0
417,2019-10-26 08:15:00,231.0
418,2019-10-26 08:30:00,260.0
419,2019-10-26 08:45:00,474.0
420,2019-10-26 09:00:00,490.0
421,2019-10-26 09:15:00,547.0
422,2019-10-26 09:30:00,602.0
423,2019-10-26 09:45:00,688.0
424,2019-10-26 10:00:00,763.0
425,2019-10-26 10:15:00,720.0
426,2019-10-26 10:30:00,808.0
427,2019-10-26 10:45:00,879.0
428,2019-10-26 11:00:00,862.0
429,2019-10-26 11:15:00,892.0
430,2019-10-26 11:30:00,877.0
431,2019-10-26 11:45:00,928.0
432,2019-10-26 12:00:00,976.0
433,2019-10-26 12:15:00,693.0
434,2019-10-26 12:30:00,539.0
435,2019-10-26 12:45:00,639.0
436,2019-10-26 13:00:00,504.0
437,2019-10-26 13:15:00,435.0
438,2019-10-26 13:30:00,359.0
439,2019-10-26 13:45:00,269.0
440,2019-10-26 14:00:00,313.0
441,2019-10-26 14:15:00,294.0
442,2019-10-26 14:30:00,322.0
443,2019-10-26 14:45:00,315.0
444,2019-10-26 15:00:00,304.0
445,2019-10-26 15:15:00,221.0
446,2019-10-26 15:30:00,188.0
447,2019-10-26 15:45:00,188.0
448,2019-10-26 16:00:00,178.0
449,2019-10-26 16:15:00,158.0
450,2019-10-26 16:30:00,139.0
451,2019-10-26 16:45:00,120.0
452,2019-10-26 17:00:00,93.0
453,2019-10-26 17:15:00,46.0
454,2019-10-26 17:30:00,28.0
455,2019-10-26 17:45:00,7.0
456,2019-10-26 18:00:00,0.0
457,2019-10-26 18:15:00,0.0
458,2019-10-26 18:30:00,
459,2019-10-26 18:45:00,
460,2019-10-26 19:00:00,
461,2019-10-26 19:15:00,
462,2019-10-26 19:30:00,
463,2019-10-26 19:45:00,
464,2019-10-26 20:00:00,0.0
465,2019-10-26 20:15:00,
466,2019-10-26 20:30:00,
467,2019-10-26 20:45:00,
468,2019-10-26 21:00:00,
469,2019-10-26 21:15:00,
470,2019-10-26 21:30:00,
471,2019-10-26 21:45:00,
472,2019-10-26 22:00:00,
473,2019-10-26 22:15:00,
474,2019-10-26 22:30:00,
475,2019-10-26 22:45:00,
476,2019-10-26 23:00:00,
477,2019-10-26 23:15:00,
478,2019-10-26 23:30:00,
479,2019-10-26 23:45:00,
480,2019-10-27 00:00:00,
481,2019-10-27 00:15:00,
482,2019-10-27 00:30:00,
483,2019-10-27 00:45:00,
484,2019-10-27 01:00:00,
485,2019-10-27 01:15:00,
486,2019-10-27 01:30:00,
487,2019-10-27 01:45:00,
488,2019-10-27 02:00:00,
489,2019-10-27 02:15:00,
490,2019-10-27 02:30:00,
491,2019-10-27 02:45:00,
492,2019-10-27 03:00:00,
493,2019-10-27 03:15:00,
494,2019-10-27 03:30:00,
495,2019-10-27 03:45:00,
496,2019-10-27 04:00:00,
497,2019-10-27 04:15:00,
498,2019-10-27 04:30:00,
499,2019-10-27 04:45:00,
500,2019-10-27 05:00:00,
501,2019-10-27 05:15:00,
502,2019-10-27 05:30:00,
503,2019-10-27 05:45:00,
504,2019-10-27 06:00:00,0.0
505,2019-10-27 06:15:00,
506,2019-10-27 06:30:00,
507,2019-10-27 06:45:00,
508,2019-10-27 07:00:00,
509,2019-10-27 07:15:00,
510,2019-10-27 07:30:00,
511,2019-10-27 07:45:00,
512,2019-10-27 08:00:00,0.0
513,2019-10-27 08:15:00,0.0
514,2019-10-27 08:30:00,0.0
515,2019-10-27 08:45:00,0.0
516,2019-10-27 09:00:00,1.0
517,2019-10-27 09:15:00,0.0
518,2019-10-27 09:30:00,2.0
519,2019-10-27 09:45:00,0.0
520,2019-10-27 10:00:00,19.0
521,2019-10-27 10:15:00,19.0
522,2019-10-27 10:30:00,18.0
523,2019-10-27 10:45:00,37.0
524,2019-10-27 11:00:00,87.0
525,2019-10-27 11:15:00,99.0
526,2019-10-27 11:30:00,87.0
527,2019-10-27 11:45:00,53.0
528,2019-10-27 12:00:00,73.0
529,2019-10-27 12:15:00,80.0
530,2019-10-27 12:30:00,109.0
531,2019-10-27 12:45:00,89.0
532,2019-10-27 13:00:00,139.0
533,2019-10-27 13:15:00,337.0
534,2019-10-27 13:30:00,223.0
535,2019-10-27 13:45:00,189.0
536,2019-10-27 14:00:00,390.0
537,2019-10-27 14:15:00,377.0
538,2019-10-27 14:30:00,220.0
539,2019-10-27 14:45:00,127.0
540,2019-10-27 15:00:00,107.0
541,2019-10-27 15:15:00,100.0
542,2019-10-27 15:30:00,78.0
543,2019-10-27 15:45:00,73.0
544,2019-10-27 16:00:00,56.0
545,2019-10-27 16:15:00,45.0
546,2019-10-27 16:30:00,40.0
547,2019-10-27 16:45:00,20.0
548,2019-10-27 17:00:00,7.0
549,2019-10-27 17:15:00,0.0
550,2019-10-27 17:30:00,0.0
551,2019-10-27 17:45:00,0.0
552,2019-10-27 18:00:00,0.0
553,2019-10-27 18:15:00,
554,2019-10-27 18:30:00,
555,2019-10-27 18:45:00,
556,2019-10-27 19:00:00,
557,2019-10-27 19:15:00,
558,2019-10-27 19:30:00,
559,2019-10-27 19:45:00,
560,2019-10-27 20:00:00,0.0
561,2019-10-27 20:15:00,
562,2019-10-27 20:30:00,
563,2019-10-27 20:45:00,
564,2019-10-27 21:00:00,
565,2019-10-27 21:15:00,
566,2019-10-27 21:30:00,
567,2019-10-27 21:45:00,
568,2019-10-27 22:00:00,
569,2019-10-27 22:15:00,
570,2019-10-27 22:30:00,
571,2019-10-27 22:45:00,
572,2019-10-27 23:00:00,
573,2019-10-27 23:15:00,
574,2019-10-27 23:30:00,
575,2019-10-27 23:45:00,
576,2019-10-28 00:00:00,
577,2019-10-28 00:15:00,
578,2019-10-28 00:30:00,
579,2019-10-28 00:45:00,
580,2019-10-28 01:00:00,
581,2019-10-28 01:15:00,
582,2019-10-28 01:30:00,
583,2019-10-28 01:45:00,
584,2019-10-28 02:00:00,
585,2019-10-28 02:15:00,
586,2019-10-28 02:30:00,
587,2019-10-28 02:45:00,
588,2019-10-28 03:00:00,
589,2019-10-28 03:15:00,
590,2019-10-28 03:30:00,
591,2019-10-28 03:45:00,
592,2019-10-28 04:00:00,
593,2019-10-28 04:15:00,
594,2019-10-28 04:30:00,
595,2019-10-28 04:45:00,
596,2019-10-28 05:00:00,
597,2019-10-28 05:15:00,
598,2019-10-28 05:30:00,
599,2019-10-28 05:45:00,
600,2019-10-28 06:00:00,0.0
601,2019-10-28 06:15:00,
602,2019-10-28 06:30:00,
603,2019-10-28 06:45:00,
604,2019-10-28 07:00:00,
605,2019-10-28 07:15:00,
606,2019-10-28 07:30:00,0.0
607,2019-10-28 07:45:00,0.0
608,2019-10-28 08:00:00,107.0
609,2019-10-28 08:15:00,231.0
610,2019-10-28 08:30:00,278.0
611,2019-10-28 08:45:00,346.0
612,2019-10-28 09:00:00,427.0
613,2019-10-28 09:15:00,514.0
614,2019-10-28 09:30:00,568.0
615,2019-10-28 09:45:00,701.0
616,2019-10-28 10:00:00,740.0
617,2019-10-28 10:15:00,766.0
618,2019-10-28 10:30:00,788.0
619,2019-10-28 10:45:00,801.0
620,2019-10-28 11:00:00,778.0
621,2019-10-28 11:15:00,780.0
622,2019-10-28 11:30:00,782.0
623,2019-10-28 11:45:00,805.0
624,2019-10-28 12:00:00,808.0
625,2019-10-28 12:15:00,776.0
626,2019-10-28 12:30:00,775.0
627,2019-10-28 12:45:00,759.0
628,2019-10-28 13:00:00,673.0
629,2019-10-28 13:15:00,626.0
630,2019-10-28 13:30:00,605.0
631,2019-10-28 13:45:00,569.0
632,2019-10-28 14:00:00,539.0
633,2019-10-28 14:15:00,492.0
634,2019-10-28 14:30:00,468.0
635,2019-10-28 14:45:00,392.0
636,2019-10-28 15:00:00,368.0
637,2019-10-28 15:15:00,322.0
638,2019-10-28 15:30:00,265.0
639,2019-10-28 15:45:00,170.0
640,2019-10-28 16:00:00,83.0
641,2019-10-28 16:15:00,58.0
642,2019-10-28 16:30:00,47.0
643,2019-10-28 16:45:00,37.0
644,2019-10-28 17:00:00,30.0
645,2019-10-28 17:15:00,23.0
646,2019-10-28 17:30:00,14.0
647,2019-10-28 17:45:00,4.0
648,2019-10-28 18:00:00,0.0
649,2019-10-28 18:15:00,0.0
650,2019-10-28 18:30:00,
651,2019-10-28 18:45:00,
652,2019-10-28 19:00:00,
653,2019-10-28 19:15:00,
654,2019-10-28 19:30:00,
655,2019-10-28 19:45:00,
656,2019-10-28 20:00:00,0.0
657,2019-10-28 20:15:00,
658,2019-10-28 20:30:00,
659,2019-10-28 20:45:00,
660,2019-10-28 21:00:00,
661,2019-10-28 21:15:00,
662,2019-10-28 21:30:00,
663,2019-10-28 21:45:00,
664,2019-10-28 22:00:00,
665,2019-10-28 22:15:00,
666,2019-10-28 22:30:00,
667,2019-10-28 22:45:00,
668,2019-10-28 23:00:00,
669,2019-10-28 23:15:00,
670,2019-10-28 23:30:00,
671,2019-10-28 23:45:00,
672,2019-10-29 00:00:00,
673,2019-10-29 00:15:00,
674,2019-10-29 00:30:00,
675,2019-10-29 00:45:00,
676,2019-10-29 01:00:00,
677,2019-10-29 01:15:00,
678,2019-10-29 01:30:00,
679,2019-10-29 01:45:00,
680,2019-10-29 02:00:00,
681,2019-10-29 02:15:00,
682,2019-10-29 02:30:00,
683,2019-10-29 02:45:00,
684,2019-10-29 03:00:00,
685,2019-10-29 03:15:00,
686,2019-10-29 03:30:00,
687,2019-10-29 03:45:00,
688,2019-10-29 04:00:00,
689,2019-10-29 04:15:00,
690,2019-10-29 04:30:00,
691,2019-10-29 04:45:00,
692,2019-10-29 05:00:00,
693,2019-10-29 05:15:00,
694,2019-10-29 05:30:00,
695,2019-10-29 05:45:00,
696,2019-10-29 06:00:00,
697,2019-10-29 06:15:00,0.0
698,2019-10-29 06:30:00,
699,2019-10-29 06:45:00,
700,2019-10-29 07:00:00,
701,2019-10-29 07:15:00,
702,2019-10-29 07:30:00,0.0
703,2019-10-29 07:45:00,0.0
704,2019-10-29 08:00:00,4.0
705,2019-10-29 08:15:00,26.0
706,2019-10-29 08:30:00,42.0
707,2019-10-29 08:45:00,24.0
708,2019-10-29 09:00:00,48.0
709,2019-10-29 09:15:00,66.0
710,2019-10-29 09:30:00,99.0
711,2019-10-29 09:45:00,130.0
712,2019-10-29 10:00:00,135.0
713,2019-10-29 10:15:00,142.0
714,2019-10-29 10:30:00,378.0
715,2019-10-29 10:45:00,332.0
716,2019-10-29 11:00:00,373.0
717,2019-10-29 11:15:00,298.0
718,2019-10-29 11:30:00,173.0
719,2019-10-29 11:45:00,141.0
720,2019-10-29 12:00:00,153.0
721,2019-10-29 12:15:00,171.0
722,2019-10-29 12:30:00,167.0
723,2019-10-29 12:45:00,261.0
724,2019-10-29 13:00:00,446.0
725,2019-10-29 13:15:00,650.0
726,2019-10-29 13:30:00,607.0
727,2019-10-29 13:45:00,562.0
728,2019-10-29 14:00:00,492.0
729,2019-10-29 14:15:00,301.0
730,2019-10-29 14:30:00,245.0
731,2019-10-29 14:45:00,154.0
732,2019-10-29 15:00:00,132.0
733,2019-10-29 15:15:00,53.0
734,2019-10-29 15:30:00,53.0
735,2019-10-29 15:45:00,76.0
736,2019-10-29 16:00:00,128.0
737,2019-10-29 16:15:00,166.0
738,2019-10-29 16:30:00,112.0
739,2019-10-29 16:45:00,73.0
740,2019-10-29 17:00:00,65.0
741,2019-10-29 17:15:00,39.0
742,2019-10-29 17:30:00,17.0
743,2019-10-29 17:45:00,0.0
744,2019-10-29 18:00:00,0.0
745,2019-10-29 18:15:00,0.0
746,2019-10-29 18:30:00,
747,2019-10-29 18:45:00,
748,2019-10-29 19:00:00,
749,2019-10-29 19:15:00,
750,2019-10-29 19:30:00,
751,2019-10-29 19:45:00,
752,2019-10-29 20:00:00,0.0
753,2019-10-29 20:15:00,
754,2019-10-29 20:30:00,
755,2019-10-29 20:45:00,
756,2019-10-29 21:00:00,
757,2019-10-29 21:15:00,
758,2019-10-29 21:30:00,
759,2019-10-29 21:45:00,
760,2019-10-29 22:00:00,
761,2019-10-29 22:15:00,
762,2019-10-29 22:30:00,
763,2019-10-29 22:45:00,
764,2019-10-29 23:00:00,
765,2019-10-29 23:15:00,
766,2019-10-29 23:30:00,
